Subject,Hand,Gender,Condition,TimeOrder,ValenceOrder,QuantityOrder,Word,x,y
22,Right,Male,Time,3,2,1,Earliest,-178,264
22,Right,Male,Time,3,2,1,Earlier,-78,264
22,Right,Male,Time,3,2,1,Later,20,265
22,Right,Male,Time,3,2,1,Latest,127,263
23,Left,Female,Time,2,3,1,Earliest,-193,157
23,Left,Female,Time,2,3,1,Earlier,-101,154
23,Left,Female,Time,2,3,1,Later,35,157
23,Left,Female,Time,2,3,1,Latest,121,152
24,Right,Female,Time,3,2,1,Earliest,-48,186
24,Right,Female,Time,3,2,1,Earlier,-106,212
24,Right,Female,Time,3,2,1,Later,-122,90
24,Right,Female,Time,3,2,1,Latest,-102,189
25,Left,Female,Time,2,1,3,Earliest,-160,175
25,Left,Female,Time,2,1,3,Earlier,-60,173
25,Left,Female,Time,2,1,3,Later,63,172
25,Left,Female,Time,2,1,3,Latest,162,176
26,Right,Female,Time,3,1,2,Earliest,-199,163
26,Right,Female,Time,3,1,2,Earlier,-83,174
26,Right,Female,Time,3,1,2,Later,41,176
26,Right,Female,Time,3,1,2,Latest,172,177
27,Right,Male,Time,3,2,1,Earliest,7,43
27,Right,Male,Time,3,2,1,Earlier,6,83
27,Right,Male,Time,3,2,1,Later,11,206
27,Right,Male,Time,3,2,1,Latest,8,261
28,Left,Male,Time,2,3,1,Earliest,31,118
28,Left,Male,Time,2,3,1,Earlier,-39,171
28,Left,Male,Time,2,3,1,Later,-173,270
28,Left,Male,Time,2,3,1,Latest,192,262
29,Right,Male,Time,3,2,1,Earliest,-171,235
29,Right,Male,Time,3,2,1,Earlier,-108,240
29,Right,Male,Time,3,2,1,Later,-111,271
29,Right,Male,Time,3,2,1,Latest,-170,268
30,Right,Female,Time,3,1,2,Earliest,18,272
30,Right,Female,Time,3,1,2,Earlier,18,251
30,Right,Female,Time,3,1,2,Later,-184,242
30,Right,Female,Time,3,1,2,Latest,-184,261
31,Right,Female,Time,1,2,3,Earliest,-63,267
31,Right,Female,Time,1,2,3,Earlier,-151,152
31,Right,Female,Time,1,2,3,Later,18,98
31,Right,Female,Time,1,2,3,Latest,118,61
32,Right,Female,Time,3,2,1,Earliest,34,266
32,Right,Female,Time,3,2,1,Earlier,80,263
32,Right,Female,Time,3,2,1,Later,-11,265
32,Right,Female,Time,3,2,1,Latest,-150,261
33,Right,Female,Time,1,3,2,Earliest,-176,204
33,Right,Female,Time,1,3,2,Earlier,-96,205
33,Right,Female,Time,1,3,2,Later,11,200
33,Right,Female,Time,1,3,2,Latest,132,198
34,Right,Male,Time,3,2,1,Earliest,-192,156
34,Right,Male,Time,3,2,1,Earlier,-76,157
34,Right,Male,Time,3,2,1,Later,50,157
34,Right,Male,Time,3,2,1,Latest,162,158
35,Right,Female,Time,2,3,1,Earliest,-192,151
35,Right,Female,Time,2,3,1,Earlier,-85,160
35,Right,Female,Time,2,3,1,Later,17,164
35,Right,Female,Time,2,3,1,Latest,109,160
36,Right,Male,Time,1,3,2,Earliest,-195,162
36,Right,Male,Time,1,3,2,Earlier,-98,162
36,Right,Male,Time,1,3,2,Later,60,160
36,Right,Male,Time,1,3,2,Latest,171,164
37,Right,Female,Time,1,2,3,Earliest,-165,220
37,Right,Female,Time,1,2,3,Earlier,-82,229
37,Right,Female,Time,1,2,3,Later,36,230
37,Right,Female,Time,1,2,3,Latest,124,223
38,Right,Female,Time,2,3,1,Earliest,-201,169
38,Right,Female,Time,2,3,1,Earlier,-114,172
38,Right,Female,Time,2,3,1,Later,50,170
38,Right,Female,Time,2,3,1,Latest,170,163
39,Right,Female,Time,1,2,3,Earliest,75,271
39,Right,Female,Time,1,2,3,Earlier,20,198
39,Right,Female,Time,1,2,3,Later,-74,120
39,Right,Female,Time,1,2,3,Latest,-159,49
40,Right,Female,Time,3,2,1,Earliest,15,270
40,Right,Female,Time,3,2,1,Earlier,13,212
40,Right,Female,Time,3,2,1,Later,13,242
40,Right,Female,Time,3,2,1,Latest,11,141
41,Right,Female,Time,1,3,2,Earliest,-163,148
41,Right,Female,Time,1,3,2,Earlier,-103,151
41,Right,Female,Time,1,3,2,Later,69,155
41,Right,Female,Time,1,3,2,Latest,159,157
42,Left,Female,Time,1,3,4,Earliest,109,288
42,Left,Female,Time,1,3,4,Earlier,-144,289
42,Left,Female,Time,1,3,4,Later,-150,7
42,Left,Female,Time,1,3,4,Latest,106,10
43,Right,Male,Time,1,2,3,Earliest,-168,275
43,Right,Male,Time,1,2,3,Earlier,-134,275
43,Right,Male,Time,1,2,3,Later,-102,278
43,Right,Male,Time,1,2,3,Latest,-76,280
44,Right,Female,Time,4,2,3,Earliest,-180,139
44,Right,Female,Time,4,2,3,Earlier,-103,132
44,Right,Female,Time,4,2,3,Later,42,132
44,Right,Female,Time,4,2,3,Latest,131,131
45,Right,Male,Time,4,3,2,Earliest,-131,229
45,Right,Male,Time,4,3,2,Earlier,-129,240
45,Right,Male,Time,4,3,2,Later,-128,256
45,Right,Male,Time,4,3,2,Latest,-117,266
46,Left,Male,Time,3,2,1,Earliest,-159,156
46,Left,Male,Time,3,2,1,Earlier,-201,220
46,Left,Male,Time,3,2,1,Later,183,53
46,Left,Male,Time,3,2,1,Latest,173,147
47,Right,Female,Time,2,1,3,Earliest,-164,47
47,Right,Female,Time,2,1,3,Earlier,127,235
47,Right,Female,Time,2,1,3,Later,-205,225
47,Right,Female,Time,2,1,3,Latest,41,286
48,Left,Male,Time,1,2,3,Earliest,39,200
48,Left,Male,Time,1,2,3,Earlier,34,142
48,Left,Male,Time,1,2,3,Later,-55,143
48,Left,Male,Time,1,2,3,Latest,-56,205
49,Right,Female,Time,2,4,3,Earliest,-108,229
49,Right,Female,Time,2,4,3,Earlier,-195,224
49,Right,Female,Time,2,4,3,Later,-27,227
49,Right,Female,Time,2,4,3,Latest,42,226
50,Right,Female,Time,1,1,4,Earliest,101,275
50,Right,Female,Time,1,1,4,Earlier,-32,158
50,Right,Female,Time,1,1,4,Later,-104,96
50,Right,Female,Time,1,1,4,Latest,-180,41
51,Right,Male,Time,3,2,1,Earliest,-189,237
51,Right,Male,Time,3,2,1,Earlier,-192,271
51,Right,Male,Time,3,2,1,Later,-190,255
51,Right,Male,Time,3,2,1,Latest,-190,219
52,Left,Male,Time,1,3,2,Earliest,-197,187
52,Left,Male,Time,1,3,2,Earlier,-125,42
52,Left,Male,Time,1,3,2,Later,46,46
52,Left,Male,Time,1,3,2,Latest,154,193
53,Right,Female,Time,3,4,2,Earliest,6,249
53,Right,Female,Time,3,4,2,Earlier,55,215
53,Right,Female,Time,3,4,2,Later,-73,132
53,Right,Female,Time,3,4,2,Latest,-115,218
54,Left,Male,Time,4,3,1,Earliest,-39,14
54,Left,Male,Time,4,3,1,Earlier,-31,155
54,Left,Male,Time,4,3,1,Later,12,277
54,Left,Male,Time,4,3,1,Latest,-25,256
55,Right,Female,Time,2,1,4,Earliest,-169,157
55,Right,Female,Time,2,1,4,Earlier,-98,161
55,Right,Female,Time,2,1,4,Later,134,165
55,Right,Female,Time,2,1,4,Latest,206,160
56,Right,Male,Time,1,4,2,Earliest,-168,171
56,Right,Male,Time,1,4,2,Earlier,-75,172
56,Right,Male,Time,1,4,2,Later,31,173
56,Right,Male,Time,1,4,2,Latest,111,170
57,Right,Male,Time,1,4,3,Earliest,-193,163
57,Right,Male,Time,1,4,3,Earlier,-83,162
57,Right,Male,Time,1,4,3,Later,57,158
57,Right,Male,Time,1,4,3,Latest,175,156
58,Right,Female,Time,1,1,4,Earliest,-85,180
58,Right,Female,Time,1,1,4,Earlier,-79,206
58,Right,Female,Time,1,1,4,Later,-77,230
58,Right,Female,Time,1,1,4,Latest,-76,258
59,Right,Male,Time,3,4,1,Earliest,-180,161
59,Right,Male,Time,3,4,1,Earlier,-110,166
59,Right,Male,Time,3,4,1,Later,70,164
59,Right,Male,Time,3,4,1,Latest,138,159
60,Right,Female,Time,2,3,1,Earliest,-135,146
60,Right,Female,Time,2,3,1,Earlier,-193,171
60,Right,Female,Time,2,3,1,Later,165,164
60,Right,Female,Time,2,3,1,Latest,66,151
61,Right,Female,Time,2,3,1,Earliest,-52,280
61,Right,Female,Time,2,3,1,Earlier,-51,233
61,Right,Female,Time,2,3,1,Later,-46,86
61,Right,Female,Time,2,3,1,Latest,-42,28
1,Right,Female,Quantity,3,1,2,Least,-30,64
1,Right,Female,Quantity,3,1,2,Less,-31,127
1,Right,Female,Quantity,3,1,2,More,-31,195
1,Right,Female,Quantity,3,1,2,Most,-36,252
2,Right,Male,Quantity,2,3,1,Least,-156,265
2,Right,Male,Quantity,2,3,1,Less,-156,250
2,Right,Male,Quantity,2,3,1,More,-110,249
2,Right,Male,Quantity,2,3,1,Most,-112,266
3,Right,Male,Quantity,2,3,1,Least,-15,16
3,Right,Male,Quantity,2,3,1,Less,-16,116
3,Right,Male,Quantity,2,3,1,More,-17,209
3,Right,Male,Quantity,2,3,1,Most,-15,270
4,Right,Female,Quantity,1,2,3,Least,-167,13
4,Right,Female,Quantity,1,2,3,Less,-170,29
4,Right,Female,Quantity,1,2,3,More,-170,282
4,Right,Female,Quantity,1,2,3,Most,-176,273
5,Right,Male,Quantity,2,3,1,Least,-197,150
5,Right,Male,Quantity,2,3,1,Less,-60,148
5,Right,Male,Quantity,2,3,1,More,81,150
5,Right,Male,Quantity,2,3,1,Most,180,149
6,Right,Female,Quantity,1,2,3,Least,-39,58
6,Right,Female,Quantity,1,2,3,Less,-38,201
6,Right,Female,Quantity,1,2,3,More,-38,155
6,Right,Female,Quantity,1,2,3,Most,-41,111
7,Right,Female,Quantity,3,2,1,Least,125,112
7,Right,Female,Quantity,3,2,1,Less,122,170
7,Right,Female,Quantity,3,2,1,More,121,221
7,Right,Female,Quantity,3,2,1,Most,123,268
8,Right,Female,Quantity,3,1,2,Least,-127,225
8,Right,Female,Quantity,3,1,2,Less,-151,281
8,Right,Female,Quantity,3,1,2,More,-138,253
8,Right,Female,Quantity,3,1,2,Most,-143,269
9,Left,Male,Quantity,1,2,3,Least,-65,12
9,Left,Male,Quantity,1,2,3,Less,-107,27
9,Left,Male,Quantity,1,2,3,More,-97,271
9,Left,Male,Quantity,1,2,3,Most,-82,288
10,Right,Female,Quantity,2,3,1,Least,-75,37
10,Right,Female,Quantity,2,3,1,Less,-82,109
10,Right,Female,Quantity,2,3,1,More,-84,167
10,Right,Female,Quantity,2,3,1,Most,-91,275
11,Right,Female,Quantity,2,1,3,Least,-45,180
11,Right,Female,Quantity,2,1,3,Less,11,181
11,Right,Female,Quantity,2,1,3,More,59,183
11,Right,Female,Quantity,2,1,3,Most,109,184
12,Right,Female,Quantity,1,3,2,Least,-153,143
12,Right,Female,Quantity,1,3,2,Less,-81,156
12,Right,Female,Quantity,1,3,2,More,-117,158
12,Right,Female,Quantity,1,3,2,Most,-59,179
13,Right,Male,Quantity,1,3,2,Least,-38,44
13,Right,Male,Quantity,1,3,2,Less,-35,119
13,Right,Male,Quantity,1,3,2,More,-42,212
13,Right,Male,Quantity,1,3,2,Most,-42,257
14,Right,Male,Quantity,3,2,1,Least,-196,150
14,Right,Male,Quantity,3,2,1,Less,-14,33
14,Right,Male,Quantity,3,2,1,More,74,264
14,Right,Male,Quantity,3,2,1,Most,97,143
15,Right,Female,Quantity,1,3,2,Least,-9,38
15,Right,Female,Quantity,1,3,2,Less,-6,101
15,Right,Female,Quantity,1,3,2,More,6,188
15,Right,Female,Quantity,1,3,2,Most,7,249
16,Right,Male,Quantity,1,2,3,Least,-155,33
16,Right,Male,Quantity,1,2,3,Less,-152,118
16,Right,Male,Quantity,1,2,3,More,-157,196
16,Right,Male,Quantity,1,2,3,Most,-166,269
17,Right,Male,Quantity,3,1,2,Least,-57,64
17,Right,Male,Quantity,3,1,2,Less,-56,119
17,Right,Male,Quantity,3,1,2,More,-57,146
17,Right,Male,Quantity,3,1,2,Most,-58,182
18,Right,Male,Quantity,2,3,1,Least,-149,190
18,Right,Male,Quantity,2,3,1,Less,-153,206
18,Right,Male,Quantity,2,3,1,More,-161,243
18,Right,Male,Quantity,2,3,1,Most,-157,223
19,Right,Male,Quantity,3,2,1,Least,-28,58
19,Right,Male,Quantity,3,2,1,Less,-32,88
19,Right,Male,Quantity,3,2,1,More,-37,230
19,Right,Male,Quantity,3,2,1,Most,-37,257
20,Left,Male,Quantity,2,1,3,Least,-136,270
20,Left,Male,Quantity,2,1,3,Less,-6,268
20,Left,Male,Quantity,2,1,3,More,-126,156
20,Left,Male,Quantity,2,1,3,Most,-135,202
21,Right,Male,Quantity,2,3,1,Least,-162,148
21,Right,Male,Quantity,2,3,1,Less,-87,159
21,Right,Male,Quantity,2,3,1,More,64,158
21,Right,Male,Quantity,2,3,1,Most,11,155
22,Right,Male,Quantity,3,2,1,Least,101,219
22,Right,Male,Quantity,3,2,1,Less,-121,237
22,Right,Male,Quantity,3,2,1,More,29,227
22,Right,Male,Quantity,3,2,1,Most,34,235
23,Left,Female,Quantity,2,3,1,Least,-117,37
23,Left,Female,Quantity,2,3,1,Less,-112,111
23,Left,Female,Quantity,2,3,1,More,-99,284
23,Left,Female,Quantity,2,3,1,Most,-100,268
24,Right,Female,Quantity,3,2,1,Least,-70,216
24,Right,Female,Quantity,3,2,1,Less,-148,186
24,Right,Female,Quantity,3,2,1,More,-191,226
24,Right,Female,Quantity,3,2,1,Most,-84,170
25,Left,Female,Quantity,2,1,3,Least,0,25
25,Left,Female,Quantity,2,1,3,Less,-5,89
25,Left,Female,Quantity,2,1,3,More,-2,194
25,Left,Female,Quantity,2,1,3,Most,-1,264
26,Right,Female,Quantity,3,1,2,Least,-27,28
26,Right,Female,Quantity,3,1,2,Less,-23,118
26,Right,Female,Quantity,3,1,2,More,-23,214
26,Right,Female,Quantity,3,1,2,Most,-20,267
27,Right,Male,Quantity,3,2,1,Least,-22,60
27,Right,Male,Quantity,3,2,1,Less,-134,148
27,Right,Male,Quantity,3,2,1,More,-3,154
27,Right,Male,Quantity,3,2,1,Most,80,154
28,Left,Male,Quantity,2,3,1,Least,-69,83
28,Left,Male,Quantity,2,3,1,Less,-6,145
28,Left,Male,Quantity,2,3,1,More,-57,230
28,Left,Male,Quantity,2,3,1,Most,-196,171
29,Right,Male,Quantity,3,2,1,Least,-112,260
29,Right,Male,Quantity,3,2,1,Less,-144,258
29,Right,Male,Quantity,3,2,1,More,-143,238
29,Right,Male,Quantity,3,2,1,Most,-101,244
30,Right,Female,Quantity,3,1,2,Least,41,265
30,Right,Female,Quantity,3,1,2,Less,41,249
30,Right,Female,Quantity,3,1,2,More,-181,243
30,Right,Female,Quantity,3,1,2,Most,180,262
31,Right,Female,Quantity,1,2,3,Least,-63,77
31,Right,Female,Quantity,1,2,3,Less,-101,145
31,Right,Female,Quantity,1,2,3,More,-5,205
31,Right,Female,Quantity,1,2,3,Most,35,256
32,Right,Female,Quantity,3,2,1,Least,11,243
32,Right,Female,Quantity,3,2,1,Less,-142,245
32,Right,Female,Quantity,3,2,1,More,-40,242
32,Right,Female,Quantity,3,2,1,Most,-94,245
33,Right,Female,Quantity,1,3,2,Least,-177,242
33,Right,Female,Quantity,1,3,2,Less,-93,241
33,Right,Female,Quantity,1,3,2,More,29,240
33,Right,Female,Quantity,1,3,2,Most,120,237
34,Right,Male,Quantity,3,2,1,Least,-116,89
34,Right,Male,Quantity,3,2,1,Less,-71,151
34,Right,Male,Quantity,3,2,1,More,27,180
34,Right,Male,Quantity,3,2,1,Most,62,232
35,Right,Female,Quantity,2,3,1,Least,-120,29
35,Right,Female,Quantity,2,3,1,Less,-125,82
35,Right,Female,Quantity,2,3,1,More,-133,157
35,Right,Female,Quantity,2,3,1,Most,-139,211
36,Right,Male,Quantity,1,3,2,Least,-31,23
36,Right,Male,Quantity,1,3,2,Less,-31,65
36,Right,Male,Quantity,1,3,2,More,-30,112
36,Right,Male,Quantity,1,3,2,Most,-32,242
37,Right,Female,Quantity,1,2,3,Least,133,219
37,Right,Female,Quantity,1,2,3,Less,81,216
37,Right,Female,Quantity,1,2,3,More,-66,228
37,Right,Female,Quantity,1,2,3,Most,-137,224
38,Right,Female,Quantity,2,3,1,Least,-19,36
38,Right,Female,Quantity,2,3,1,Less,-23,113
38,Right,Female,Quantity,2,3,1,More,-25,189
38,Right,Female,Quantity,2,3,1,Most,-29,257
39,Right,Female,Quantity,1,2,3,Least,-157,23
39,Right,Female,Quantity,1,2,3,Less,-91,112
39,Right,Female,Quantity,1,2,3,More,41,197
39,Right,Female,Quantity,1,2,3,Most,102,280
40,Right,Female,Quantity,3,2,1,Least,-17,255
40,Right,Female,Quantity,3,2,1,Less,-16,241
40,Right,Female,Quantity,3,2,1,More,-17,146
40,Right,Female,Quantity,3,2,1,Most,-17,167
41,Right,Female,Quantity,1,3,2,Least,58,57
41,Right,Female,Quantity,1,3,2,Less,51,89
41,Right,Female,Quantity,1,3,2,More,61,250
41,Right,Female,Quantity,1,3,2,Most,59,282
42,Left,Female,Quantity,1,3,4,Least,-109,153
42,Left,Female,Quantity,1,3,4,Less,-181,154
42,Left,Female,Quantity,1,3,4,More,22,157
42,Left,Female,Quantity,1,3,4,Most,89,160
43,Right,Male,Quantity,1,2,3,Least,-173,274
43,Right,Male,Quantity,1,2,3,Less,-147,274
43,Right,Male,Quantity,1,2,3,More,-124,275
43,Right,Male,Quantity,1,2,3,Most,-97,278
44,Right,Female,Quantity,4,2,3,Least,-181,141
44,Right,Female,Quantity,4,2,3,Less,-89,141
44,Right,Female,Quantity,4,2,3,More,45,142
44,Right,Female,Quantity,4,2,3,Most,141,144
45,Right,Male,Quantity,4,3,2,Least,-139,251
45,Right,Male,Quantity,4,3,2,Less,-140,262
45,Right,Male,Quantity,4,3,2,More,-138,239
45,Right,Male,Quantity,4,3,2,Most,-139,226
46,Left,Male,Quantity,3,2,1,Least,-154,30
46,Left,Male,Quantity,3,2,1,Less,-131,42
46,Left,Male,Quantity,3,2,1,More,172,288
46,Left,Male,Quantity,3,2,1,Most,167,274
47,Right,Female,Quantity,2,1,3,Least,-176,206
47,Right,Female,Quantity,2,1,3,Less,-204,250
47,Right,Female,Quantity,2,1,3,More,-197,57
47,Right,Female,Quantity,2,1,3,Most,-39,139
48,Left,Male,Quantity,1,2,3,Least,-48,90
48,Left,Male,Quantity,1,2,3,Less,-7,131
48,Left,Male,Quantity,1,2,3,More,35,191
48,Left,Male,Quantity,1,2,3,Most,14,155
49,Right,Female,Quantity,2,4,3,Least,-165,190
49,Right,Female,Quantity,2,4,3,Less,-81,192
49,Right,Female,Quantity,2,4,3,More,36,204
49,Right,Female,Quantity,2,4,3,Most,-21,199
50,Right,Female,Quantity,1,1,4,Least,-172,143
50,Right,Female,Quantity,1,1,4,Less,-96,147
50,Right,Female,Quantity,1,1,4,More,4,145
50,Right,Female,Quantity,1,1,4,Most,168,149
51,Right,Male,Quantity,3,2,1,Least,-185,279
51,Right,Male,Quantity,3,2,1,Less,-182,259
51,Right,Male,Quantity,3,2,1,More,-187,245
51,Right,Male,Quantity,3,2,1,Most,-186,231
52,Left,Male,Quantity,1,3,2,Least,-196,46
52,Left,Male,Quantity,1,3,2,Less,-200,270
52,Left,Male,Quantity,1,3,2,More,160,270
52,Left,Male,Quantity,1,3,2,Most,197,32
53,Right,Female,Quantity,3,4,2,Least,-16,84
53,Right,Female,Quantity,3,4,2,Less,-20,135
53,Right,Female,Quantity,3,4,2,More,-22,193
53,Right,Female,Quantity,3,4,2,Most,-22,250
54,Left,Male,Quantity,4,3,1,Least,-35,41
54,Left,Male,Quantity,4,3,1,Less,-39,236
54,Left,Male,Quantity,4,3,1,More,8,283
54,Left,Male,Quantity,4,3,1,Most,-40,273
55,Right,Female,Quantity,2,1,4,Least,-171,23
55,Right,Female,Quantity,2,1,4,Less,-54,71
55,Right,Female,Quantity,2,1,4,More,95,166
55,Right,Female,Quantity,2,1,4,Most,169,225
56,Right,Male,Quantity,1,4,2,Least,1,46
56,Right,Male,Quantity,1,4,2,Less,-3,13
56,Right,Male,Quantity,1,4,2,More,-5,173
56,Right,Male,Quantity,1,4,2,Most,-11,254
57,Right,Male,Quantity,1,4,3,Least,-193,169
57,Right,Male,Quantity,1,4,3,Less,-71,165
57,Right,Male,Quantity,1,4,3,More,102,156
57,Right,Male,Quantity,1,4,3,Most,180,164
58,Right,Female,Quantity,1,1,4,Least,-61,142
58,Right,Female,Quantity,1,1,4,Less,-62,183
58,Right,Female,Quantity,1,1,4,More,-66,220
58,Right,Female,Quantity,1,1,4,Most,-67,251
59,Right,Male,Quantity,3,4,1,Least,-165,156
59,Right,Male,Quantity,3,4,1,Less,-77,160
59,Right,Male,Quantity,3,4,1,More,39,159
59,Right,Male,Quantity,3,4,1,Most,159,149
60,Right,Female,Quantity,2,3,1,Least,-78,34
60,Right,Female,Quantity,2,3,1,Less,78,79
60,Right,Female,Quantity,2,3,1,More,3,111
60,Right,Female,Quantity,2,3,1,Most,-198,277
61,Right,Female,Quantity,2,3,1,Least,-53,42
61,Right,Female,Quantity,2,3,1,Less,-53,90
61,Right,Female,Quantity,2,3,1,More,-58,244
61,Right,Female,Quantity,2,3,1,Most,-67,281
1,Right,Female,Valence,3,1,2,Worst,-13,7
1,Right,Female,Valence,3,1,2,Worse,-13,47
1,Right,Female,Valence,3,1,2,Better,-27,211
1,Right,Female,Valence,3,1,2,Best,-29,276
2,Right,Male,Valence,2,3,1,Worst,-172,243
2,Right,Male,Valence,2,3,1,Worse,-172,258
2,Right,Male,Valence,2,3,1,Better,-119,261
2,Right,Male,Valence,2,3,1,Best,-117,247
3,Right,Male,Valence,2,3,1,Worst,5,15
3,Right,Male,Valence,2,3,1,Worse,-8,122
3,Right,Male,Valence,2,3,1,Better,-10,216
3,Right,Male,Valence,2,3,1,Best,7,275
4,Right,Female,Valence,1,2,3,Worst,-75,24
4,Right,Female,Valence,1,2,3,Worse,-73,10
4,Right,Female,Valence,1,2,3,Better,-2,273
4,Right,Female,Valence,1,2,3,Best,-173,265
5,Right,Male,Valence,2,3,1,Worst,-200,152
5,Right,Male,Valence,2,3,1,Worse,-91,153
5,Right,Male,Valence,2,3,1,Better,60,151
5,Right,Male,Valence,2,3,1,Best,185,151
6,Right,Female,Valence,1,2,3,Worst,0,210
6,Right,Female,Valence,1,2,3,Worse,-29,111
6,Right,Female,Valence,1,2,3,Better,-28,165
6,Right,Female,Valence,1,2,3,Best,-26,59
7,Right,Female,Valence,3,2,1,Worst,-143,250
7,Right,Female,Valence,3,2,1,Worse,-148,194
7,Right,Female,Valence,3,2,1,Better,46,202
7,Right,Female,Valence,3,2,1,Best,49,254
8,Right,Female,Valence,3,1,2,Worst,-153,285
8,Right,Female,Valence,3,1,2,Worse,-142,247
8,Right,Female,Valence,3,1,2,Better,-144,260
8,Right,Female,Valence,3,1,2,Best,-148,274
9,Left,Male,Valence,1,2,3,Worst,-35,31
9,Left,Male,Valence,1,2,3,Worse,-34,104
9,Left,Male,Valence,1,2,3,Better,-90,200
9,Left,Male,Valence,1,2,3,Best,-115,267
10,Right,Female,Valence,2,3,1,Worst,57,140
10,Right,Female,Valence,2,3,1,Worse,61,202
10,Right,Female,Valence,2,3,1,Better,56,273
10,Right,Female,Valence,2,3,1,Best,-61,276
11,Right,Female,Valence,2,1,3,Worst,36,162
11,Right,Female,Valence,2,1,3,Worse,38,200
